17:18:58.25	01192	01.53
17:18:58.28	01179	01.51
17:18:58.31	01163	01.49
17:18:58.33	01147	01.47
17:18:58.36	01129	01.45
17:18:58.39	01115	01.43
17:18:58.42	01099	01.41
17:18:58.44	01082	01.39
17:18:58.47	01069	01.37
17:18:58.50	01056	01.35
17:18:58.53	01041	01.33
17:18:58.56	01027	01.31
17:18:58.58	01014	01.29
17:18:58.61	01001	01.27
17:18:58.64	0984	01.25
17:18:58.67	0972	01.24
17:18:58.69	0954	01.22
17:18:58.72	0938	01.20
17:18:58.75	0924	01.18
17:18:58.78	0908	01.16
17:18:58.80	0895	01.14
17:18:58.83	0882	01.12
17:18:58.86	0866	01.10
17:18:58.88	0856	01.08
17:18:58.91	0843	01.06
17:18:58.94	0834	01.04
17:18:58.96	0823	01.02
17:18:58.99	0814	01.00
17:18:59.02	0802	00.98
17:18:59.05	0793	00.96
17:18:59.07	0786	00.94
17:18:59.10	0776	00.92
17:18:59.13	0766	00.90
17:18:59.15	0759	00.88
17:18:59.18	0747	00.86
17:18:59.21	0735	00.84
17:18:59.24	0727	00.82
17:18:59.26	0718	00.80
17:18:59.29	0709	00.78
17:18:59.32	0698	00.76
17:18:59.34	0691	00.75
17:18:59.37	0682	00.73
17:18:59.40	0672	00.71
17:18:59.42	0664	00.69
17:18:59.45	0655	00.67
17:18:59.48	0648	00.65
17:18:59.51	0640	00.63
17:18:59.53	0631	00.61
17:18:59.56	0622	00.59
17:18:59.59	0618	00.57
17:18:59.61	0612	00.55
17:18:59.64	0608	00.53
17:18:59.67	0603	00.51
17:18:59.69	0598	00.49
17:18:59.72	0592	00.47
17:18:59.75	0589	00.45
17:18:59.78	0583	00.43
17:18:59.80	0577	00.41
17:18:59.83	0573	00.39
17:18:59.86	0568	00.37
17:18:59.88	0566	00.35
17:18:59.91	0562	00.33
17:18:59.94	0558	00.31
17:18:59.96	0554	00.29
17:18:59.99	0551	00.27
17:19:00.02	0550	00.25
17:19:00.05	0546	00.24
17:19:00.07	0542	00.22
17:19:00.10	0542	00.20
17:19:00.13	0539	00.18
17:19:00.15	0539	00.16
17:19:00.18	0535	00.14
17:19:00.21	0535	00.12
17:19:00.23	0532	00.10
17:19:00.26	0530	00.08
17:19:00.29	0530	00.06
17:19:00.32	0530	00.04
17:19:00.34	0530	00.02
17:19:00.37	0530	00.00
17:19:00.96	530	
17:19:00.99	0530	00.00
17:19:01.02	0530	00.02
17:19:01.05	0530	00.04
17:19:01.07	0530	00.06
17:19:01.10	0530	00.08
17:19:01.12	0530	00.10
17:19:01.15	0530	00.12
17:19:01.18	0530	00.14
17:19:01.21	0530	00.16
17:19:01.23	0531	00.18
17:19:01.26	0531	00.20
17:19:01.29	0531	00.22
17:19:01.32	0531	00.24
17:19:01.34	5	
17:19:01.37	0535	00.27
17:19:01.39	0535	00.29
17:19:01.42	0535	00.31
17:19:01.45	0539	00.33
17:19:01.47	0541	00.35
17:19:01.50	0543	00.37
17:19:01.53	0547	00.39
17:19:01.56	0550	00.41
17:19:01.59	0550	00.43
17:19:01.61	0552	00.45
17:19:01.64	0553	00.47
17:19:01.66	0557	00.49
17:19:01.69	0561	00.51
17:19:01.72	0566	00.53
17:19:01.75	0573	00.55
17:19:01.77	0579	00.57
17:19:01.80	0583	00.59
17:19:01.83	0587	00.61
17:19:01.85	0594	00.63
17:19:01.88	0600	00.65
17:19:01.91	0608	00.67
17:19:01.93	0614	00.69
17:19:01.96	0620	00.71
17:19:01.99	0628	00.73
17:19:02.02	0634	00.75
17:19:02.05	0640	00.76
17:19:02.07	0647	00.78
17:19:02.10	0653	00.80
17:19:02.13	0660	00.82
17:19:02.15	0669	00.84
17:19:02.18	0680	00.86
17:19:02.20	0686	00.88
17:19:02.23	0695	00.90
17:19:02.26	0702	00.92
17:19:02.29	0711	00.94
17:19:02.32	0721	00.96
17:19:02.34	0729	00.98
17:19:02.37	0739	01.00
17:19:02.40	0747	01.02
17:19:02.42	0757	01.04
17:19:02.45	0767	01.06
17:19:02.47	0774	01.08
17:19:02.50	0784	01.10
17:19:02.53	0796	01.12
17:19:02.56	0806	01.14
17:19:02.59	0818	01.16
17:19:02.61	0829	01.18
17:19:02.64	0839	01.20
17:19:02.67	0848	01.22
17:19:02.69	0860	01.24
17:19:02.72	0871	01.25
17:19:02.74	0884	01.27
17:19:02.77	0896	01.29
17:19:02.80	0910	01.31
17:19:02.83	0922	01.33
17:19:02.86	0933	01.35
17:19:02.88	0944	01.37
17:19:02.91	0957	01.39
17:19:02.94	0969	01.41
17:19:02.96	0980	01.43
17:19:02.99	0993	01.45
17:19:03.02	01005	01.47
17:19:03.05	01022	01.49
17:19:03.07	01036	01.51
17:19:03.10	01047	01.53
17:19:03.13	01062	01.55
17:19:03.16	01081	01.57
17:19:03.19	01093	01.59
17:19:03.22	01105	01.61
17:19:03.25	01122	01.63
17:19:03.27	01139	01.65
17:19:03.30	01155	01.67
17:19:03.33	01169	01.69
17:19:03.36	01185	01.71
17:19:03.38	01201	01.73
17:19:03.41	01214	01.75
17:19:03.44	01230	01.76
17:19:03.47	01247	01.78
17:19:03.49	01265	01.80
17:19:03.52	01280	01.82
17:19:03.55	01295	01.84
17:19:03.58	01312	01.86
17:19:03.61	01329	01.88
17:19:03.63	01343	01.90
17:19:03.66	01363	01.92
17:19:03.69	01380	01.94
17:19:03.72	01398	01.96
17:19:03.75	01421	01.98
17:19:03.78	01439	02.00
17:19:03.81	01455	02.02
17:19:03.83	01477	02.04
17:19:03.86	01495	02.06
17:19:03.89	01514	02.08
17:19:03.92	01533	02.10
17:19:03.94	01554	02.12
17:19:03.97	01574	02.14
17:19:04.00	01595	02.16
17:19:04.03	01614	02.18
17:19:04.06	01635	02.20
17:19:04.08	01657	02.22
17:19:04.11	01681	02.24
17:19:04.14	01704	02.25
17:19:04.17	01726	02.27
17:19:04.20	01745	02.29
17:19:04.22	01764	02.31
17:19:04.25	01791	02.33
17:19:04.28	01811	02.35
17:19:04.31	01833	02.37
17:19:04.34	01855	02.39
17:19:04.37	01880	02.41
17:19:04.40	01901	02.43
17:19:04.42	01927	02.45
17:19:04.45	01953	02.47
17:19:04.48	01975	02.49
17:19:04.51	01999	02.51
17:19:04.53	02024	02.53
17:19:04.56	02048	02.55
17:19:04.59	02072	02.57
17:19:04.62	02097	02.59
17:19:04.65	02119	02.61
17:19:04.67	02143	02.63
17:19:04.70	02166	02.65
17:19:04.73	02190	02.67
17:19:04.76	02209	02.69
17:19:04.79	02234	02.71
17:19:04.81	02257	02.73
17:19:04.84	02282	02.75
17:19:04.87	02305	02.76
17:19:04.90	02331	02.78
17:19:04.93	02354	02.80
17:19:04.96	02378	02.82
17:19:04.98	02405	02.84
17:19:05.01	02433	02.86
17:19:05.04	02457	02.88
17:19:05.07	02483	02.90
17:19:05.10	02511	02.92
17:19:05.12	02536	02.94
17:19:05.15	02567	02.96
17:19:05.18	02594	02.98
17:19:05.21	02622	03.00
17:19:05.24	02648	03.02
17:19:05.26	02680	03.04
17:19:05.29	02706	03.06
17:19:05.32	02737	03.08
17:19:05.35	02766	03.10
17:19:05.38	02793	03.12
17:19:05.40	02822	03.14
17:19:05.43	02852	03.16
17:19:05.46	02884	03.18
17:19:05.49	02912	03.20
17:19:05.52	02942	03.22
17:19:05.55	02973	03.24
17:19:05.57	03008	03.25
17:19:05.60	03039	03.27
17:19:05.63	03072	03.29
17:19:05.66	03102	03.31
17:19:05.69	03130	03.33
17:19:05.71	03162	03.35
17:19:05.74	03190	03.37
17:19:05.77	03222	03.39
17:19:05.80	03257	03.41
17:19:05.83	03287	03.43
17:19:05.85	03314	03.45
17:19:05.88	03344	03.47
17:19:05.91	03381	03.49
17:19:05.94	03413	03.51
17:19:05.97	03448	03.53
17:19:05.99	03478	03.55
17:19:06.02	03512	03.57
17:19:06.05	03542	03.59
17:19:06.08	03571	03.61
17:19:06.11	03610	03.63
17:19:06.13	03647	03.65
17:19:06.16	03679	03.67
17:19:06.19	03711	03.69
17:19:06.22	03744	03.71
17:19:06.25	03777	03.73
17:19:06.28	03810	03.75
17:19:06.30	03848	03.76
17:19:06.33	03885	03.78
17:19:06.36	03925	03.80
17:19:06.39	03962	03.82
17:19:06.42	03998	03.84
17:19:06.44	04034	03.86
17:19:06.47	04072	03.88
17:19:06.50	04110	03.90
17:19:06.52	04147	03.92
17:19:06.55	04187	03.94
17:19:06.58	04222	03.96
17:19:06.61	04260	03.98
17:19:06.64	04298	04.00
17:19:06.67	04336	04.02
17:19:06.70	04378	04.04
17:19:06.72	04420	04.06
17:19:06.75	04461	04.08
17:19:06.78	04502	04.10
17:19:06.81	04538	04.12
17:19:06.84	04578	04.14
17:19:06.87	04616	04.16
17:19:06.89	04655	04.18
17:19:06.92	04697	04.20
17:19:06.95	04741	04.22
17:19:06.98	04783	04.24
17:19:07.01	04824	04.25
17:19:07.03	04867	04.27
17:19:07.06	04909	04.29
17:19:07.09	04943	04.31
17:19:07.12	04983	04.33
17:19:07.14	05022	04.35
17:19:07.17	05067	04.37
17:19:07.20	05101	04.39
17:19:07.23	05145	04.41
17:19:07.26	05184	04.43
17:19:07.28	05227	04.45
17:19:07.31	05273	04.47
17:19:07.34	05311	04.49
17:19:07.37	05350	04.51
17:19:07.40	05388	04.53
17:19:07.43	05435	04.55
17:19:07.46	05472	04.57
17:19:07.48	05510	04.59
17:19:07.51	05550	04.61
17:19:07.54	05592	04.63
17:19:07.57	05636	04.65
17:19:07.59	05673	04.67
17:19:07.62	05716	04.69
17:19:07.65	05756	04.71
17:19:07.68	05794	04.73
17:19:07.70	05835	04.75
17:19:07.73	05867	04.76
17:19:07.76	05901	04.78
17:19:07.79	05938	04.80
17:19:07.82	05975	04.82
17:19:07.84	06020	04.84
17:19:07.87	06060	04.86
17:19:07.90	06096	04.88
17:19:07.93	06136	04.90
17:19:07.96	06178	04.92
17:19:07.99	06217	04.94
17:19:08.02	06254	04.96
17:19:08.04	06293	04.98
17:19:08.07	06333	05.00
17:19:09.04	07814	05.00
17:19:09.07	07826	04.98
17:19:09.10	07843	04.96
17:19:09.13	07855	04.94
17:19:09.16	07886	04.92
17:19:09.18	07931	04.90
17:19:09.21	07979	04.88
17:19:09.24	08033	04.86
17:19:09.26	08070	04.84
17:19:09.29	08113	04.82
17:19:09.32	08156	04.80
17:19:09.35	08196	04.78
17:19:09.38	08237	04.76
17:19:09.40	08288	04.75
17:19:09.43	08335	04.73
17:19:09.46	08380	04.71
17:19:09.49	08414	04.69
17:19:09.52	08458	04.67
17:19:09.55	08498	04.65
17:19:09.57	08545	04.63
17:19:09.60	08588	04.61
17:19:09.63	08624	04.59
17:19:09.66	08664	04.57
17:19:09.69	08704	04.55
17:19:09.72	08742	04.53
17:19:09.74	08784	04.51
17:19:09.77	08833	04.49
17:19:09.80	08875	04.47
17:19:09.83	08921	04.45
17:19:09.85	08962	04.43
17:19:09.88	09002	04.41
17:19:09.91	09045	04.39
17:19:09.94	09089	04.37
17:19:09.97	09140	04.35
17:19:09.99	09181	04.33
17:19:10.02	09218	04.31
17:19:10.05	09256	04.29
17:19:10.08	09297	04.27
17:19:10.11	09340	04.25
17:19:10.13	09386	04.24
17:19:10.16	09427	04.22
17:19:10.19	09469	04.20
17:19:10.22	09504	04.18
17:19:10.25	09547	04.16
17:19:10.28	09581	04.14
17:19:10.31	09618	04.12
17:19:10.33	09655	04.10
17:19:10.36	09690	04.08
17:19:10.39	09735	04.06
17:19:10.42	09773	04.04
17:19:10.45	09811	04.02
17:19:10.47	09847	04.00
17:19:10.50	09879	03.98
17:19:10.53	09920	03.96
17:19:10.55	09951	03.94
17:19:10.59	09984	03.92
17:19:10.61	010019	03.90
17:19:10.64	010055	03.88
17:19:10.67	010100	03.86
17:19:10.70	010141	03.84
17:19:10.73	010176	03.82
17:19:10.76	010209	03.80
17:19:10.79	010249	03.78
17:19:10.82	010285	03.76
17:19:10.85	010319	03.75
17:19:10.88	010355	03.73
17:19:10.90	010390	03.71
17:19:10.93	010425	03.69
17:19:10.97	010461	03.67
17:19:10.99	010488	03.65
17:19:11.02	010520	03.63
17:19:11.05	010555	03.61
17:19:11.08	010585	03.59
17:19:11.11	010616	03.57
17:19:11.14	010649	03.55
17:19:11.17	010684	03.53
17:19:11.20	010718	03.51
17:19:11.22	010749	03.49
17:19:11.26	010783	03.47
17:19:11.28	010814	03.45
17:19:11.31	010848	03.43
17:19:11.34	010882	03.41
17:19:11.37	010913	03.39
17:19:11.40	010949	03.37
17:19:11.43	010984	03.35
17:19:11.46	011014	03.33
17:19:11.49	011044	03.31
17:19:11.52	011075	03.29
17:19:11.55	011109	03.27
17:19:11.58	011139	03.25
17:19:11.60	011171	03.24
17:19:11.63	011203	03.22
17:19:11.66	011239	03.20
17:19:11.69	011273	03.18
17:19:11.72	011303	03.16
17:19:11.75	011337	03.14
17:19:11.78	011367	03.12
17:19:11.81	011397	03.10
17:19:11.84	011425	03.08
17:19:11.87	011453	03.06
17:19:11.90	011483	03.04
17:19:11.92	011510	03.02
17:19:11.95	011541	03.00
17:19:11.98	011575	02.98
17:19:12.01	011597	02.96
17:19:12.04	011624	02.94
17:19:12.07	011653	02.92
17:19:12.10	011684	02.90
17:19:12.13	011710	02.88
17:19:12.16	011743	02.86
17:19:12.19	011770	02.84
17:19:12.21	011798	02.82
17:19:12.24	011827	02.80
17:19:12.27	011857	02.78
17:19:12.30	011880	02.76
17:19:12.33	011909	02.75
17:19:12.36	011935	02.73
17:19:12.39	011963	02.71
17:19:12.42	011990	02.69
17:19:12.45	012019	02.67
17:19:12.48	012046	02.65
17:19:12.51	012070	02.63
17:19:12.53	012099	02.61
17:19:12.56	012124	02.59
17:19:12.60	012149	02.57
17:19:12.62	012174	02.55
17:19:12.65	012199	02.53
17:19:12.68	012223	02.51
17:19:12.71	012246	02.49
17:19:12.74	012270	02.47
17:19:12.77	012294	02.45
17:19:12.80	012321	02.43
17:19:12.82	012346	02.41
17:19:12.85	012372	02.39
17:19:12.89	012398	02.37
17:19:12.92	012419	02.35
17:19:12.94	012437	02.33
17:19:12.97	012459	02.31
17:19:13.00	012480	02.29
17:19:13.03	012502	02.27
17:19:13.06	012524	02.25
17:19:13.09	012546	02.24
17:19:13.12	012567	02.22
17:19:13.15	012591	02.20
17:19:13.18	012617	02.18
17:19:13.21	012641	02.16
17:19:13.23	012665	02.14
17:19:13.26	012687	02.12
17:19:13.29	012706	02.10
17:19:13.32	012731	02.08
17:19:13.35	012756	02.06
17:19:13.38	012773	02.04
17:19:13.41	012795	02.02
17:19:13.44	012816	02.00
17:19:13.47	012838	01.98
17:19:13.50	012855	01.96
17:19:13.52	012879	01.94
17:19:13.55	012899	01.92
17:19:13.58	012919	01.90
17:19:13.61	012937	01.88
17:19:13.64	012955	01.86
17:19:13.67	012972	01.84
17:19:13.70	012988	01.82
17:19:13.73	013005	01.80
17:19:13.76	013022	01.78
17:19:13.79	013044	01.76
17:19:13.82	013062	01.75
17:19:13.85	013082	01.73
17:19:13.87	013098	01.71
17:19:13.90	013114	01.69
17:19:13.93	013132	01.67
17:19:13.96	013148	01.65
17:19:13.99	013163	01.63
17:19:14.02	013180	01.61
17:19:14.05	013198	01.59
17:19:14.08	013214	01.57
17:19:14.11	013232	01.55
17:19:14.14	013249	01.53
17:19:14.16	013265	01.51
17:19:14.19	013286	01.49
17:19:14.22	013301	01.47
17:19:14.25	013316	01.45
17:19:14.28	013332	01.43
17:19:14.31	013345	01.41
17:19:14.34	013357	01.39
17:19:14.37	013372	01.37
17:19:14.40	013386	01.35
17:19:14.43	013404	01.33
17:19:14.46	013420	01.31
17:19:14.48	013436	01.29
17:19:14.52	013450	01.27
17:19:14.55	013460	01.25
17:19:14.57	013471	01.24
17:19:14.60	013485	01.22
17:19:14.63	013501	01.20
17:19:14.66	013514	01.18
17:19:14.69	013529	01.16
17:19:14.72	013543	01.14
17:19:14.74	013558	01.12
17:19:14.78	013567	01.10
17:19:14.81	013580	01.08
17:19:14.84	013589	01.06
17:19:14.87	013598	01.04
17:19:14.89	013610	01.02
17:19:14.92	013623	01.00
17:19:14.95	013634	00.98
17:19:14.98	013648	00.96
17:19:15.01	013661	00.94
17:19:15.04	013672	00.92
17:19:15.07	013685	00.90
17:19:15.10	013699	00.88
17:19:15.13	013706	00.86
17:19:15.16	013718	00.84
17:19:15.18	013729	00.82
17:19:15.21	013739	00.80
17:19:15.24	013749	00.78
17:19:15.27	013761	00.76
17:19:15.30	013768	00.75
17:19:15.33	013781	00.73
17:19:15.36	013791	00.71
17:19:15.39	013798	00.69
17:19:15.42	013807	00.67
17:19:15.45	013815	00.65
17:19:15.48	013823	00.63
17:19:15.50	013830	00.61
17:19:15.53	013838	00.59
17:19:15.56	013845	00.57
17:19:15.59	013853	00.55
17:19:15.62	013857	00.53
17:19:15.65	013862	00.51
17:19:15.68	013871	00.49
